Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
  1 Year,522,549,600,621,580,582,567,615,641,606,616,578,569,604,945,1031,880,776,717,638,491,481,493,445,401,416,473,463,467,484,503,515,564,444,443
  2 Year,583,657,666,623,625,606,671,675,642,645,598,593,638,935,1052,1024,824,813,751,601,529,530,486,435,422,464,464,463,474,489,495,543,438,439,396
  3 Year,683,707,667,650,628,687,701,680,670,618,611,658,951,1025,1066,954,838,839,706,635,588,514,469,442,458,457,459,466,476,479,525,433,433,392,313
  4 Year,734,708,701,653,709,722,708,704,643,633,683,958,1009,1042,986,1014,866,815,753,642,557,480,486,480,449,449,455,461,463,509,429,428,390,314,342
  5 Year,748,760,705,740,745,732,721,666,645,700,959,1015,1037,973,1046,1041,862,837,740,646,515,485,510,465,444,443,449,447,493,427,421,389,311,342,306
  6 Year,777,736,775,749,752,735,681,664,709,942,1021,1014,957,1031,1076,974,879,838,754,601,536,515,495,461,435,442,426,482,423,416,389,311,342,317,268
  7 Year,770,815,802,757,764,699,677,715,945,998,1003,934,1027,1070,997,989,879,823,700,618,538,490,483,448,436,410,464,421,410,384,311,340,320,272,241
  8 Year,818,854,782,755,698,672,720,919,984,1000,912,1006,1049,969,974,976,876,770,673,594,522,485,461,448,395,454,418,404,379,309,336,324,277,243,237
  9 Year,885,816,772,702,680,718,902,977,980,898,989,1020,948,952,974,942,806,732,652,566,508,463,464,402,447,416,401,375,307,332,329,280,244,238,241
  10 Year,818,807,722,668,718,907,959,971,877,962,989,928,928,941,939,867,785,693,620,530,478,458,415,449,413,399,377,309,327,335,282,247,239,245,222
  11 Year,824,748,707,713,888,944,949,846,940,968,886,910,930,918,861,841,705,645,571,492,454,418,462,414,398,380,312,326,339,285,246,238,246,222,179
  12 Year,749,733,722,861,906,932,818,915,949,862,887,902,892,845,836,758,665,585,516,486,424,455,426,402,382,312,326,343,289,248,240,248,222,180,166
  13 Year,741,761,864,879,921,804,898,932,842,867,878,878,824,813,768,721,621,540,519,441,449,421,409,392,319,321,350,295,249,239,247,222,191,171,173
  14 Year,775,880,886,897,779,892,912,818,848,850,852,803,790,756,708,655,567,534,464,470,425,406,393,320,321,353,300,251,240,246,222,193,173,177,188
  15 Year,883,912,912,765,877,902,823,836,831,828,797,784,753,696,653,593,560,466,484,445,413,389,314,315,357,304,253,238,244,220,199,174,180,189,181
  16 Year,910,919,777,854,888,805,820,812,821,786,766,736,679,642,584,575,474,483,453,427,363,305,315,351,304,250,238,245,217,199,174,185,183,182,171
  17 Year,914,790,865,873,795,817,810,809,777,754,731,656,625,572,552,496,500,452,434,364,296,312,344,292,248,235,243,215,197,175,187,180,179,167,223
  18 Year,812,889,890,795,813,809,807,783,755,727,640,623,553,545,488,499,467,433,373,292,301,332,289,246,233,240,214,199,175,190,180,179,165,222,187
  19 Year,892,900,817,820,813,802,785,750,721,641,611,552,546,483,505,459,445,383,308,310,332,281,244,231,241,217,201,174,193,182,180,165,222,184,180
  20 Year,902,817,821,808,798,785,745,711,640,612,548,545,482,504,458,469,398,323,325,357,284,240,236,236,218,205,176,196,184,182,167,221,185,183,171
  21 Year,800,808,794,781,765,732,701,624,597,533,538,469,492,443,466,414,339,336,352,308,255,239,236,216,196,168,196,176,182,162,219,180,179,169,144
  22 Year,790,787,755,742,720,685,613,586,511,526,453,475,441,447,420,372,347,370,308,291,271,249,229,196,166,200,174,181,163,218,179,181,171,140,176
  23 Year,771,759,729,687,675,604,575,501,521,445,470,430,443,418,390,417,402,377,319,304,276,248,216,167,212,181,194,172,222,179,180,172,138,180,194
  24 Year,752,735,682,645,593,569,505,515,433,471,423,441,414,379,441,492,443,371,355,316,273,229,180,221,190,199,182,230,181,181,176,140,186,195,231
  25 Year,739,692,660,562,572,491,506,435,465,423,440,416,375,435,531,574,428,429,372,304,261,196,244,199,202,192,246,192,189,183,139,188,191,231,238
  26 Year,692,669,578,552,489,498,446,464,423,444,421,383,439,508,623,609,527,468,351,285,233,257,219,218,198,257,221,216,195,141,194,191,231,243,249
  27 Year,674,598,558,477,501,438,472,430,446,421,384,449,493,613,667,815,610,473,368,285,287,239,241,210,265,241,238,215,153,201,198,237,246,251,244
  28 Year,609,576,494,492,448,476,437,454,425,394,445,500,599,667,928,971,698,530,376,392,273,290,229,284,255,263,240,174,217,202,247,247,248,249,247
  29 Year,579,518,511,454,475,448,463,437,409,454,511,616,680,935,1077,1127,747,575,543,396,347,268,318,281,286,270,204,236,216,259,256,248,253,254,259
  30 Year,552,546,497,477,457,477,460,425,474,516,623,701,934,1060,1249,1156,809,763,581,522,330,372,333,316,301,237,264,239,280,266,257,260,260,261,279
  31 Year,583,534,512,484,491,475,443,488,534,646,720,961,1069,1244,1263,1167,966,808,707,546,441,384,385,323,269,303,276,304,284,266,268,267,265,282,248
  32 Year,579,560,517,503,491,464,506,548,682,730,961,1094,1237,1252,1294,1357,1031,959,789,655,468,437,389,300,329,307,336,309,285,280,271,272,284,254,256
  33 Year,603,591,552,522,491,533,567,677,757,969,1102,1246,1272,1306,1457,1394,1169,1012,875,652,544,467,372,381,341,372,332,308,292,277,279,289,259,263,283
  34 Year,640,627,583,517,552,575,702,762,971,1093,1226,1280,1322,1456,1493,1484,1211,1122,878,771,568,442,456,393,410,377,346,313,289,286,301,266,270,286,257
  35 Year,668,654,577,586,605,701,781,960,1093,1222,1261,1345,1449,1491,1559,1469,1303,1095,962,787,530,529,463,466,418,370,348,312,304,310,273,276,285,264,231
  36 Year,710,666,666,659,734,783,960,1084,1230,1258,1331,1475,1485,1558,1549,1567,1275,1160,967,690,621,556,539,451,404,388,328,325,336,275,287,284,270,237,234
  37 Year,738,746,729,783,788,982,1081,1214,1253,1324,1468,1475,1562,1557,1654,1543,1285,1180,902,783,620,604,521,449,418,374,349,343,285,297,292,274,240,246,218
  38 Year,796,800,849,802,989,1074,1195,1259,1331,1434,1460,1573,1595,1639,1618,1488,1290,1052,954,786,696,599,512,451,409,379,359,296,316,292,283,244,251,221,227
  39 Year,883,926,880,998,1075,1177,1239,1313,1430,1445,1574,1594,1646,1609,1556,1485,1123,1115,941,844,656,578,502,435,424,387,320,328,300,289,247,260,226,231,249
  40 Year,976,967,1048,1055,1161,1231,1295,1387,1440,1565,1574,1661,1626,1558,1549,1268,1211,1081,989,774,640,549,480,444,423,358,342,311,300,252,269,233,230,260,245
  41 Year,1009,1108,1129,1149,1216,1289,1364,1408,1537,1542,1659,1645,1534,1533,1307,1382,1176,1120,892,744,630,520,503,453,383,370,339,311,260,276,239,235,266,252,231
  42 Year,1153,1189,1206,1206,1265,1338,1388,1515,1515,1652,1634,1558,1545,1325,1445,1299,1193,1011,874,762,572,559,506,411,409,361,323,273,288,243,241,267,250,239,241
  43 Year,1222,1260,1248,1239,1332,1373,1505,1510,1631,1603,1549,1561,1326,1438,1338,1305,1078,969,866,676,615,533,454,431,380,358,289,307,250,246,273,254,242,251,238
  44 Year,1282,1291,1288,1304,1349,1482,1480,1613,1594,1538,1545,1318,1444,1312,1339,1178,1045,948,789,684,573,483,465,407,376,315,328,262,252,278,261,246,254,242,135
  45 Year,1305,1349,1343,1320,1465,1455,1586,1565,1489,1536,1279,1448,1317,1327,1219,1141,1009,863,756,650,515,488,429,405,341,347,279,266,283,268,255,260,248,141,119
  46 Year,1363,1397,1368,1428,1438,1565,1540,1478,1508,1257,1408,1327,1332,1208,1158,1096,906,822,714,573,515,452,438,347,373,298,275,296,274,259,262,254,144,134,122
  47 Year,1396,1400,1465,1383,1531,1506,1450,1485,1234,1378,1311,1324,1214,1160,1131,967,859,767,638,567,486,450,374,380,324,302,308,289,265,266,263,143,142,128,114
  48 Year,1405,1501,1428,1453,1473,1430,1458,1213,1353,1305,1311,1224,1167,1116,1009,920,812,685,623,530,477,401,401,340,314,327,305,276,271,269,145,144,141,117,121
  49 Year,1506,1459,1498,1407,1423,1429,1191,1324,1276,1285,1204,1159,1108,1001,934,868,721,684,577,514,431,407,364,325,348,336,293,299,281,148,152,147,130,126,143
  50 Year,1437,1520,1447,1345,1392,1163,1309,1244,1258,1186,1139,1096,989,937,873,761,707,610,573,493,434,352,355,361,352,312,311,291,154,158,151,133,134,149,146
  51 Year,1519,1459,1384,1311,1148,1281,1214,1216,1136,1110,1068,958,921,872,770,741,612,604,534,456,377,331,383,356,324,329,296,155,157,157,139,137,152,149,125
  52 Year,1454,1383,1307,1086,1252,1188,1186,1113,1085,1031,945,905,856,770,743,654,608,559,485,393,354,349,371,324,339,304,158,159,159,143,140,154,151,128,124
  53 Year,1375,1333,1104,1189,1155,1154,1070,1053,1004,905,885,833,762,737,669,631,575,505,421,370,364,333,336,341,319,165,165,164,143,142,156,154,131,128,122
  54 Year,1320,1106,1213,1067,1112,1039,1021,969,888,875,802,746,728,660,638,593,508,447,392,381,360,295,358,324,174,171,164,152,142,156,157,134,129,122,117
  55 Year,1096,1224,1096,1013,1011,989,950,850,857,779,730,716,651,631,580,536,469,404,402,382,307,327,335,181,174,179,154,143,154,157,139,131,121,118,124
  56 Year,1218,1104,1046,950,960,931,824,820,759,707,705,646,622,565,533,481,414,411,391,323,344,298,188,175,182,159,144,154,151,138,134,122,122,122,123
  57 Year,1099,1082,970,880,907,798,802,747,685,689,638,616,561,531,483,428,420,414,345,353,314,164,184,184,167,147,158,155,140,134,122,122,125,126,125
  58 Year,1062,976,905,821,772,779,716,670,669,633,607,547,521,478,439,435,427,360,363,335,178,162,194,169,150,163,156,141,133,123,124,123,129,125,115
  59 Year,966,906,854,699,759,709,657,653,607,583,532,514,469,437,430,435,359,374,347,194,172,163,175,149,163,156,144,135,124,124,123,128,129,115,140
  60 Year,890,867,736,681,674,639,640,589,558,517,498,458,433,429,442,364,385,365,215,178,180,147,152,165,162,145,138,123,121,124,123,130,120,139,124
  61 Year,855,727,703,614,608,627,576,541,503,487,454,424,414,432,368,399,370,222,186,182,160,140,162,163,142,141,125,123,120,123,131,119,137,126,108
  62 Year,727,720,621,550,608,556,534,482,481,438,413,403,418,370,389,378,223,198,185,160,148,143,161,148,140,127,123,120,123,129,119,134,126,105,106
  63 Year,699,619,567,545,543,511,464,473,428,411,395,410,363,384,372,227,192,185,165,146,147,144,148,136,129,123,118,123,127,118,136,125,109,106,116
  64 Year,609,579,552,486,497,456,456,414,400,380,402,357,376,370,232,200,182,165,143,144,146,117,138,127,121,115,121,124,116,133,125,108,105,119,93
  65 Year,560,562,498,433,439,441,402,374,373,384,342,368,360,227,199,187,166,145,142,145,121,124,125,119,113,119,123,117,130,123,108,102,117,96,96
  66 Year,540,501,451,386,421,388,357,360,369,329,356,351,218,188,184,165,147,143,152,123,123,106,117,113,120,123,114,128,122,110,101,117,97,95,96
  67 Year,498,461,389,380,380,350,355,359,324,340,342,212,180,181,169,140,142,146,120,126,108,102,110,121,126,115,126,124,110,94,119,99,94,96,82
  68 Year,454,394,389,331,337,342,343,315,330,333,200,173,178,165,139,146,148,121,126,103,102,102,121,125,116,124,124,112,90,116,100,95,96,78,89
  69 Year,383,389,334,299,326,329,309,320,315,192,171,180,154,139,142,153,121,123,110,98,96,101,122,119,123,122,112,91,116,101,94,92,79,82,97
  70 Year,383,342,309,267,321,295,309,301,186,160,176,148,134,141,153,117,123,108,95,91,97,99,118,120,121,110,87,116,100,93,93,78,80,90,59
  71 Year,330,306,288,281,286,302,293,177,149,170,142,129,135,151,119,119,109,98,89,98,95,99,116,115,109,85,118,102,91,94,77,78,86,54,82
  72 Year,296,306,282,240,289,277,172,146,167,136,124,127,144,114,118,107,93,87,91,94,98,92,111,106,86,116,102,91,92,74,73,84,53,77,57
  73 Year,296,292,244,235,270,165,141,159,129,119,127,136,111,111,106,95,84,88,93,90,93,88,101,84,115,98,91,90,71,72,80,48,74,57,42
  74 Year,279,245,256,234,158,137,152,124,119,122,135,105,108,103,98,81,88,92,86,90,82,83,79,110,100,87,88,73,68,75,49,71,54,42,39
  75 Year,232,257,236,133,122,146,120,112,117,130,103,104,99,95,80,88,90,82,87,77,77,57,106,94,84,86,68,66,72,45,64,49,40,37,42
  76 Year,254,239,139,103,139,115,105,116,124,100,100,98,94,76,83,87,74,84,75,72,54,69,91,83,87,65,61,66,44,60,47,39,35,38,36
  77 Year,226,135,108,128,108,104,109,116,95,95,100,93,72,77,85,73,80,75,70,50,67,52,81,84,62,56,61,41,54,44,37,32,33,34,37
  78 Year,129,107,126,93,98,106,111,89,89,95,93,66,78,80,68,79,71,67,48,65,54,53,80,61,50,56,40,49,42,35,31,30,33,34,26
  79 Year,100,123,95,82,98,110,84,83,94,81,64,76,77,70,74,72,66,45,62,51,51,56,58,49,51,36,44,40,32,30,28,33,30,24,27
  80 Year,120,97,86,88,105,80,78,90,77,57,74,76,65,71,67,63,42,56,50,50,55,43,49,44,31,39,39,31,29,26,30,26,20,23,19
  81 Year,92,79,87,90,74,66,88,74,47,69,70,64,67,64,59,38,50,43,47,51,42,40,42,33,34,38,32,28,19,28,23,19,21,17,16
  82 Year,73,79,91,66,60,85,66,44,68,67,59,63,59,53,39,44,41,42,46,37,34,34,29,34,38,28,25,15,26,21,15,19,14,16,21
  83 Year,73,80,62,49,79,60,41,66,61,56,59,58,52,33,40,37,37,38,33,30,30,18,33,35,27,21,13,25,20,13,16,13,14,18,19
  84 Year,75,56,46,67,58,41,60,58,51,54,54,49,32,38,32,35,37,29,29,28,20,25,31,22,19,11,21,18,11,16,12,12,17,18,12
  85 Years & Over,365,362,353,328,305,309,281,262,247,230,221,198,182,165,151,146,132,122,111,98,100,89,122,109,94,95,86,79,71,66,63,61,50,43,38
Other Ethnic Groups (Female),80057,77807,73318,69447,70354,69683,69169,68482,67840,66895,66593,66240,65763,65594,65916,62749,53109,47829,41790,35975,31174,28688,28047,25985,24625,23494,22515,21434,20607,19870,19140,18189,17220,16236,15320
  0 Year,399,430,494,544,517,495,469,497,552,527,537,549,520,461,524,769,852,697,613,491,424,422,380,410,366,384,432,406,453,459,474,507,530,499,401
  1 Year,551,601,660,689,621,574,608,685,655,660,703,651,611,637,1047,1065,907,807,688,569,494,463,478,413,401,432,416,448,446,460,489,517,482,397,418
  2 Year,636,721,755,676,635,670,713,700,722,761,694,667,713,1044,1118,1067,880,818,684,607,523,521,469,443,434,409,446,434,447,470,501,467,391,408,381
  3 Year,774,792,714,679,696,744,746,744,794,735,711,760,1072,1112,1105,1057,877,805,722,604,561,507,481,457,405,444,424,428,457,488,450,388,401,377,312
  4 Year,820,765,727,729,773,766,755,820,752,755,775,1095,1135,1092,1108,1049,857,817,718,662,542,495,497,423,441,408,415,447,476,433,383,394,373,310,313
  5 Year,774,781,769,810,781,780,842,810,783,796,1087,1123,1113,1106,1098,1004,879,819,759,638,546,526,453,458,401,404,434,464,420,378,387,370,309,312,308
  6 Year,794,814,860,806,808,847,819,786,808,1088,1129,1116,1111,1078,1063,1013,871,885,742,668,570,461,503,424,388,416,446,407,375,384,367,307,313,312,243
  7 Year,841,896,857,826,871,849,798,817,1091,1107,1078,1115,1072,1046,1053,1007,946,817,768,679,504,519,445,410,409,438,397,368,381,362,304,310,315,250,239
  8 Year,913,924,867,852,851,796,820,1085,1113,1063,1117,1053,1028,1022,1030,1046,863,851,748,578,542,446,431,422,432,385,363,377,359,307,307,319,252,241,229
  9 Year,936,907,905,835,797,817,1069,1102,1073,1098,1014,1015,1023,1022,1067,962,901,817,652,596,465,429,453,446,376,366,369,359,308,303,320,255,239,230,236
  10 Year,919,941,863,786,816,1056,1068,1053,1068,1002,1011,1004,1006,1047,961,992,867,722,648,517,442,458,463,392,369,371,365,308,299,319,258,238,230,238,215
  11 Year,955,911,806,796,1032,1053,1022,1050,992,972,982,962,1045,951,1004,944,768,670,564,485,477,450,411,379,377,361,311,296,320,260,241,233,238,218,187
  12 Year,926,843,822,985,1030,1008,1020,994,969,960,941,1016,930,994,962,851,716,616,519,502,464,400,387,387,371,314,296,327,265,242,232,238,219,188,169
  13 Year,851,864,999,982,1000,1022,969,967,950,924,1002,922,982,941,878,793,652,558,535,511,407,389,404,382,322,296,331,271,242,232,235,218,190,174,165
  14 Year,882,1034,1006,937,1002,952,923,946,892,973,905,959,919,873,824,730,601,571,547,444,399,405,390,331,298,338,279,239,233,233,222,189,176,168,156
  15 Year,1038,1047,971,966,950,921,937,899,979,895,930,924,858,814,750,657,613,578,478,424,404,383,343,307,347,283,244,236,235,224,188,180,172,161,168
  16 Year,1048,987,984,903,908,925,881,959,891,913,881,837,798,745,670,679,624,509,455,437,393,337,320,351,297,248,239,235,225,188,184,178,165,163,175
  17 Year,992,1016,916,859,907,858,933,874,904,863,830,783,733,658,687,681,555,469,472,404,329,307,357,307,253,243,236,230,191,186,182,166,161,176,166
  18 Year,1011,938,886,868,838,912,845,881,838,812,775,706,636,673,714,602,496,489,431,354,321,335,309,260,255,238,233,193,188,191,175,165,180,172,162
  19 Year,945,892,885,799,881,831,856,805,791,769,684,626,671,690,612,531,507,455,382,333,334,298,265,261,243,239,198,190,195,182,172,185,178,163,195
  20 Year,884,899,804,821,821,846,787,781,738,670,610,659,672,596,550,575,494,423,395,359,302,261,268,256,249,209,205,206,189,175,196,188,171,208,189
  21 Year,885,817,842,763,820,762,754,720,667,598,638,670,598,552,608,573,466,430,410,360,282,280,267,258,216,209,223,199,182,214,214,196,232,213,208
  22 Year,802,850,773,722,747,729,701,627,588,629,656,597,548,600,628,565,514,482,422,326,324,279,281,226,231,243,218,190,222,225,218,259,231,232,190
  23 Year,843,810,751,690,726,682,627,591,628,658,604,567,599,611,612,646,597,508,411,403,335,304,264,248,271,241,228,242,243,233,296,260,265,217,281
  24 Year,792,773,731,678,690,615,598,649,686,628,590,625,612,611,699,804,640,546,481,402,343,291,285,294,258,264,279,275,248,318,291,302,256,312,261
  25 Year,782,782,705,662,622,616,689,713,656,632,674,647,615,703,883,966,697,617,485,395,357,323,341,291,300,303,315,278,346,316,345,291,348,297,272
  26 Year,795,784,752,612,658,705,752,709,702,718,712,650,702,885,1079,1097,819,674,527,452,375,371,343,345,338,345,333,381,343,371,328,385,337,301,310
  27 Year,819,835,686,665,743,786,763,766,811,781,729,747,880,1065,1235,1252,939,691,609,497,428,402,403,376,387,363,433,379,391,352,419,377,334,347,354
  28 Year,898,800,753,797,839,816,838,876,864,801,801,929,1083,1220,1410,1478,1002,850,709,625,495,447,450,423,411,479,429,423,380,439,412,375,381,385,334
  29 Year,885,882,938,900,884,913,985,941,918,883,997,1121,1233,1399,1656,1519,1195,959,868,675,545,527,497,465,527,471,469,414,462,435,424,419,411,358,362
  30 Year,983,1081,1015,943,976,1030,1014,987,963,1064,1181,1270,1408,1633,1685,1712,1249,1175,917,758,619,579,554,579,500,504,442,495,453,458,444,442,386,377,365
  31 Year,1214,1204,1124,1074,1110,1089,1081,1042,1163,1242,1332,1428,1636,1665,1820,1681,1402,1166,1009,823,673,626,666,551,533,461,542,481,480,466,476,417,403,392,345
  32 Year,1344,1296,1241,1219,1170,1126,1141,1251,1327,1418,1466,1660,1663,1785,1803,1786,1368,1269,1079,892,716,743,620,578,493,581,504,501,484,484,441,425,413,367,325
  33 Year,1459,1413,1359,1275,1213,1205,1325,1402,1494,1507,1670,1665,1791,1770,1905,1747,1478,1364,1143,949,840,691,665,534,608,527,523,503,497,453,445,437,385,337,336
  34 Year,1536,1537,1422,1279,1278,1377,1458,1527,1566,1674,1659,1783,1747,1861,1817,1805,1506,1356,1199,1063,790,717,586,642,556,552,521,517,468,460,455,400,346,351,293
  35 Year,1644,1598,1438,1367,1425,1493,1592,1590,1696,1690,1779,1745,1846,1794,1894,1759,1477,1411,1240,968,815,629,711,604,577,545,540,485,474,465,415,359,362,302,294
  36 Year,1733,1633,1517,1484,1538,1621,1648,1711,1690,1794,1726,1828,1769,1838,1847,1739,1513,1416,1177,954,703,773,664,600,582,567,501,488,472,421,374,371,311,301,285
  37 Year,1749,1699,1598,1604,1673,1660,1722,1692,1800,1704,1812,1762,1840,1812,1804,1715,1481,1338,1129,843,830,724,656,608,589,518,500,481,436,382,384,319,311,288,261
  38 Year,1811,1770,1743,1705,1678,1735,1675,1783,1719,1788,1726,1838,1792,1790,1764,1693,1434,1259,987,962,765,694,660,608,546,521,499,450,397,394,329,318,296,271,232
  39 Year,1875,1895,1818,1682,1747,1679,1767,1707,1774,1677,1801,1767,1783,1740,1735,1589,1321,1108,1079,866,743,688,644,572,552,516,463,406,404,340,324,304,278,237,214
  40 Year,1998,1969,1769,1715,1680,1750,1685,1746,1672,1782,1758,1762,1713,1714,1637,1471,1172,1183,963,828,723,667,614,569,533,481,422,414,348,331,314,281,245,214,246
  41 Year,2058,1903,1809,1672,1735,1661,1723,1647,1739,1743,1733,1706,1706,1602,1518,1310,1228,1043,918,787,707,630,605,538,503,441,425,354,337,321,288,246,219,251,243
  42 Year,1953,1930,1722,1706,1662,1707,1653,1735,1718,1693,1661,1705,1572,1485,1350,1341,1085,971,857,754,663,615,560,515,464,434,366,346,334,296,251,221,262,244,231
  43 Year,1958,1817,1768,1614,1673,1654,1726,1697,1655,1641,1677,1548,1491,1341,1369,1175,997,929,804,714,635,575,529,474,454,380,355,339,306,255,225,268,244,239,220
  44 Year,1824,1824,1667,1627,1625,1717,1681,1638,1639,1632,1529,1485,1321,1364,1194,1073,944,846,760,679,597,531,491,455,398,368,357,314,263,227,272,246,246,228,133
  45 Year,1850,1728,1663,1581,1686,1650,1622,1611,1629,1502,1478,1306,1335,1184,1088,1025,867,794,742,633,561,490,466,398,376,367,323,268,228,277,249,246,231,135,98
  46 Year,1767,1722,1607,1637,1627,1590,1563,1601,1480,1425,1287,1313,1156,1079,1041,928,814,782,681,599,504,464,414,387,379,334,284,233,280,248,251,237,141,101,105
  47 Year,1724,1630,1666,1542,1570,1529,1583,1466,1399,1269,1296,1151,1073,1030,946,865,796,718,632,527,475,413,394,383,344,292,246,286,250,257,241,145,107,106,118
  48 Year,1654,1689,1572,1495,1502,1558,1447,1374,1258,1268,1116,1053,1009,937,864,831,719,663,562,502,428,390,389,351,300,257,293,256,261,245,149,108,108,120,117
  49 Year,1685,1622,1538,1432,1516,1431,1361,1227,1244,1095,1022,990,937,863,840,767,651,580,524,443,409,376,353,303,266,303,260,267,249,153,113,108,127,123,155
  50 Year,1632,1561,1433,1443,1399,1338,1203,1205,1077,1002,972,932,845,834,781,685,576,545,463,426,376,310,314,270,311,269,270,255,154,117,108,131,126,159,148
  51 Year,1566,1444,1467,1340,1312,1177,1185,1048,980,945,911,828,829,783,669,600,551,482,456,381,314,280,274,309,271,277,260,157,121,109,134,130,161,150,143
  52 Year,1442,1481,1341,1243,1153,1152,1028,948,932,882,802,802,756,665,581,568,463,474,383,327,287,234,316,274,286,268,162,128,109,138,133,163,148,145,113
  53 Year,1457,1350,1259,1082,1125,1010,933,913,849,760,789,742,655,571,551,481,471,389,343,304,244,272,286,285,277,170,131,115,142,136,166,147,150,115,143
  54 Year,1335,1260,1080,1054,972,909,900,839,748,751,729,629,551,536,472,480,394,351,319,252,285,257,285,274,176,137,116,145,139,170,149,152,117,144,144
  55 Year,1261,1093,1074,898,900,879,823,730,721,697,621,548,524,469,456,405,355,330,265,291,265,241,279,179,142,118,151,141,170,152,152,122,145,143,132
  56 Year,1081,1092,921,827,860,788,710,701,668,601,533,522,466,454,395,363,324,262,294,269,249,242,182,136,118,154,145,172,155,153,123,150,144,133,128
  57 Year,1077,928,843,787,772,692,696,661,586,511,510,456,436,389,367,335,261,295,266,250,249,141,135,120,160,150,172,155,153,125,152,146,134,128,123
  58 Year,913,857,804,712,680,678,658,572,492,498,446,441,375,365,328,270,299,275,254,255,146,107,120,156,155,174,153,153,128,152,147,132,130,122,111
  59 Year,845,815,722,610,655,646,569,489,477,437,430,372,364,327,265,312,271,256,256,145,110,100,154,155,175,154,153,130,154,148,133,128,121,111,145
  60 Year,805,733,630,591,610,556,484,461,420,415,363,361,323,262,310,266,262,260,146,107,102,125,153,174,153,156,132,155,149,134,130,121,110,146,109
  61 Year,726,642,606,560,538,474,442,405,411,347,354,316,256,306,261,262,258,146,107,104,127,131,171,153,156,133,156,150,133,132,121,110,146,107,119
  62 Year,630,622,580,472,455,437,390,399,334,334,308,247,295,256,266,257,146,114,107,126,128,141,153,152,134,155,152,131,132,121,111,143,108,121,120
  63 Year,612,590,492,427,419,386,387,329,332,299,240,292,252,259,258,148,113,105,130,125,145,136,153,134,158,152,132,132,120,110,141,105,120,122,112
  64 Year,581,513,424,380,375,386,321,321,292,236,280,249,255,258,147,113,105,132,126,137,133,130,134,156,153,134,132,120,110,139,103,123,121,113,106
  65 Year,502,431,388,336,376,316,314,279,236,270,251,250,243,142,108,108,131,127,140,136,133,107,153,149,135,133,117,111,139,103,123,123,114,106,93
  66 Year,426,397,345,327,307,306,273,227,271,244,241,241,138,106,108,133,124,137,132,127,110,125,148,135,132,114,108,138,101,123,120,114,105,88,96
  67 Year,396,356,333,280,296,273,222,264,235,235,233,136,106,106,135,125,137,135,128,105,126,131,134,128,113,107,138,102,123,119,114,105,87,96,100
  68 Year,349,353,285,263,259,220,258,237,226,223,135,102,98,129,124,135,135,127,105,124,130,118,127,112,109,138,101,124,118,116,102,87,95,98,91
  69 Year,341,296,271,230,215,255,232,225,221,129,101,96,129,126,130,134,125,104,122,126,117,120,111,109,136,102,126,118,113,99,86,91,98,89,70
  70 Year,286,281,240,197,250,227,221,216,126,100,88,129,124,129,131,123,104,121,124,118,117,99,109,132,102,125,117,113,98,84,89,97,88,68,75
  71 Year,271,249,204,217,218,213,216,125,96,88,127,119,125,129,122,104,118,120,117,116,102,93,131,100,122,117,114,99,80,88,95,87,65,72,72
  72 Year,253,202,229,200,204,208,124,96,83,114,113,121,130,116,104,119,118,117,116,98,93,117,100,119,117,112,98,78,82,90,82,63,68,70,68
  73 Year,203,231,201,179,204,116,87,80,114,109,121,128,112,101,118,119,111,113,93,90,115,89,115,116,112,96,76,81,85,81,60,66,67,67,49
  74 Year,228,205,186,184,115,85,77,107,108,110,125,108,98,118,114,108,109,93,89,112,89,95,115,113,94,73,78,83,77,56,62,64,63,47,58
  75 Year,201,188,188,107,81,76,108,104,108,121,106,96,114,112,107,105,90,88,110,83,91,83,113,86,72,77,79,75,53,62,61,59,45,56,40
  76 Year,186,188,107,72,72,105,102,105,118,98,98,113,108,103,104,90,88,109,84,86,86,74,86,71,76,74,72,52,59,59,56,43,54,39,47
  77 Year,182,104,71,66,97,98,104,117,98,90,110,103,97,100,86,83,107,82,88,82,76,59,68,73,68,71,52,55,57,55,41,51,38,46,62
  78 Year,103,73,63,88,91,101,115,93,90,108,103,94,99,86,77,107,77,84,82,77,56,44,69,66,66,48,50,52,51,40,48,37,45,57,44
  79 Year,71,66,87,83,99,110,91,87,106,95,94,93,84,78,104,74,80,79,77,50,43,50,64,63,44,49,47,49,36,45,37,43,51,43,36
  80 Year,63,85,82,90,101,85,84,100,91,91,89,82,75,103,74,80,77,71,47,39,50,55,59,40,45,45,47,34,39,37,42,47,42,36,35
  81 Year,81,84,88,95,84,83,98,88,85,76,80,76,97,68,77,74,68,47,37,46,55,58,40,42,42,44,32,35,32,41,44,40,34,33,18
  82 Year,81,83,96,76,77,93,82,80,71,72,69,96,66,74,70,66,40,34,45,51,54,34,42,41,40,32,34,30,36,42,37,32,29,18,23
  83 Year,80,90,67,72,88,76,77,68,68,64,91,64,71,70,65,39,33,39,48,51,33,38,37,39,29,31,27,36,36,35,31,29,18,19,21
  84 Year,82,67,64,82,73,67,64,64,59,85,60,67,66,61,36,32,39,41,49,31,38,30,35,27,30,24,34,34,33,25,27,18,18,17,22
